"","country","years","mother fertility","life expectancy"
"11799","Comoros","2089",2.07,79
"11800","Comoros","2090",2.06,79.1
"11801","Comoros","2091",2.05,79.3
"11802","Comoros","2092",2.04,79.4
"11803","Comoros","2093",2.03,79.5
"11804","Comoros","2094",2.02,79.6
"11805","Comoros","2095",2.01,79.8
"11806","Comoros","2096",2,79.9
"11807","Comoros","2097",1.99,80
"11808","Comoros","2098",1.98,80.1
"11809","Comoros","2099",1.98,80.3
"11810","Congo, Dem. Rep.","1799",5.99,31.6
"11811","Congo, Dem. Rep.","1800",5.99,31.6
"11812","Congo, Dem. Rep.","1801",5.99,31.6
"11813","Congo, Dem. Rep.","1802",5.99,31.6
"11814","Congo, Dem. Rep.","1803",5.99,31.6
"11815","Congo, Dem. Rep.","1804",5.99,31.6
"11816","Congo, Dem. Rep.","1805",5.99,31.6
"11817","Congo, Dem. Rep.","1806",5.99,31.6
"11818","Congo, Dem. Rep.","1807",5.99,31.6
"11819","Congo, Dem. Rep.","1808",5.99,31.6
"11820","Congo, Dem. Rep.","1809",5.99,31.6
"11821","Congo, Dem. Rep.","1810",5.99,31.6
"11822","Congo, Dem. Rep.","1811",5.99,31.6
"11823","Congo, Dem. Rep.","1812",5.99,31.6
"11824","Congo, Dem. Rep.","1813",5.99,31.6
"11825","Congo, Dem. Rep.","1814",5.99,31.6
"11826","Congo, Dem. Rep.","1815",5.99,31.6
"11827","Congo, Dem. Rep.","1816",5.99,31.6
"11828","Congo, Dem. Rep.","1817",5.99,31.6
"11829","Congo, Dem. Rep.","1818",5.99,31.6
"11830","Congo, Dem. Rep.","1819",5.99,31.6
"11831","Congo, Dem. Rep.","1820",5.99,31.6
"11832","Congo, Dem. Rep.","1821",5.99,31.6
"11833","Congo, Dem. Rep.","1822",5.99,31.6
"11834","Congo, Dem. Rep.","1823",5.99,31.6
"11835","Congo, Dem. Rep.","1824",5.99,31.6
"11836","Congo, Dem. Rep.","1825",5.99,31.6
"11837","Congo, Dem. Rep.","1826",5.99,31.6
"11838","Congo, Dem. Rep.","1827",5.99,31.6
"11839","Congo, Dem. Rep.","1828",5.99,31.6
"11840","Congo, Dem. Rep.","1829",5.99,31.6
"11841","Congo, Dem. Rep.","1830",5.99,31.6
"11842","Congo, Dem. Rep.","1831",5.99,31.6
"11843","Congo, Dem. Rep.","1832",5.99,31.6
"11844","Congo, Dem. Rep.","1833",5.99,31.6
"11845","Congo, Dem. Rep.","1834",5.99,31.6
"11846","Congo, Dem. Rep.","1835",5.99,31.6
"11847","Congo, Dem. Rep.","1836",5.99,31.6
"11848","Congo, Dem. Rep.","1837",5.99,31.6
"11849","Congo, Dem. Rep.","1838",5.99,31.6
"11850","Congo, Dem. Rep.","1839",5.99,31.6
"11851","Congo, Dem. Rep.","1840",5.99,31.6
"11852","Congo, Dem. Rep.","1841",5.99,31.6
"11853","Congo, Dem. Rep.","1842",5.99,31.6
"11854","Congo, Dem. Rep.","1843",5.99,31.6
"11855","Congo, Dem. Rep.","1844",5.99,31.6
"11856","Congo, Dem. Rep.","1845",5.99,31.6
"11857","Congo, Dem. Rep.","1846",5.99,31.6
"11858","Congo, Dem. Rep.","1847",5.99,31.6
"11859","Congo, Dem. Rep.","1848",5.99,31.6
"11860","Congo, Dem. Rep.","1849",5.99,31.6
"11861","Congo, Dem. Rep.","1850",5.99,31.6
"11862","Congo, Dem. Rep.","1851",5.99,31.6
"11863","Congo, Dem. Rep.","1852",5.99,31.6
"11864","Congo, Dem. Rep.","1853",5.99,31.6
"11865","Congo, Dem. Rep.","1854",5.99,31.6
"11866","Congo, Dem. Rep.","1855",5.99,31.6
"11867","Congo, Dem. Rep.","1856",5.99,31.6
"11868","Congo, Dem. Rep.","1857",5.99,31.6
"11869","Congo, Dem. Rep.","1858",5.99,31.6
"11870","Congo, Dem. Rep.","1859",5.99,31.6
"11871","Congo, Dem. Rep.","1860",5.99,31.6
"11872","Congo, Dem. Rep.","1861",5.99,31.6
"11873","Congo, Dem. Rep.","1862",5.99,31.6
"11874","Congo, Dem. Rep.","1863",5.99,31.6
"11875","Congo, Dem. Rep.","1864",5.99,31.6
"11876","Congo, Dem. Rep.","1865",5.99,31.6
"11877","Congo, Dem. Rep.","1866",5.99,31.6
"11878","Congo, Dem. Rep.","1867",5.99,31.6
"11879","Congo, Dem. Rep.","1868",5.99,31.6
"11880","Congo, Dem. Rep.","1869",5.99,31.6
"11881","Congo, Dem. Rep.","1870",5.99,31.7
"11882","Congo, Dem. Rep.","1871",5.99,31.7
"11883","Congo, Dem. Rep.","1872",5.99,31.8
"11884","Congo, Dem. Rep.","1873",5.99,31.9
"11885","Congo, Dem. Rep.","1874",5.99,32
"11886","Congo, Dem. Rep.","1875",5.99,32
"11887","Congo, Dem. Rep.","1876",5.99,32.1
"11888","Congo, Dem. Rep.","1877",5.99,32.2
"11889","Congo, Dem. Rep.","1878",5.99,32.3
"11890","Congo, Dem. Rep.","1879",5.99,32.3
"11891","Congo, Dem. Rep.","1880",5.99,32.4
"11892","Congo, Dem. Rep.","1881",5.99,32.5
"11893","Congo, Dem. Rep.","1882",5.99,32.5
"11894","Congo, Dem. Rep.","1883",5.99,32.6
"11895","Congo, Dem. Rep.","1884",5.99,32.7
"11896","Congo, Dem. Rep.","1885",5.99,32.8
"11897","Congo, Dem. Rep.","1886",5.99,32.8
"11898","Congo, Dem. Rep.","1887",5.99,32.9
"11899","Congo, Dem. Rep.","1888",5.99,33
"11900","Congo, Dem. Rep.","1889",5.99,33
"11901","Congo, Dem. Rep.","1890",5.99,33.1
"11902","Congo, Dem. Rep.","1891",5.99,33.2
"11903","Congo, Dem. Rep.","1892",5.99,33.3
"11904","Congo, Dem. Rep.","1893",5.99,33.3
"11905","Congo, Dem. Rep.","1894",5.99,33.4
"11906","Congo, Dem. Rep.","1895",5.99,33.5
"11907","Congo, Dem. Rep.","1896",5.99,33.5
"11908","Congo, Dem. Rep.","1897",5.99,33.6
"11909","Congo, Dem. Rep.","1898",5.99,33.7
"11910","Congo, Dem. Rep.","1899",5.99,33.8
"11911","Congo, Dem. Rep.","1900",5.99,33.8
"11912","Congo, Dem. Rep.","1901",5.99,33.9
"11913","Congo, Dem. Rep.","1902",5.99,34
"11914","Congo, Dem. Rep.","1903",5.99,34
"11915","Congo, Dem. Rep.","1904",5.99,34.1
"11916","Congo, Dem. Rep.","1905",5.99,34.2
"11917","Congo, Dem. Rep.","1906",5.99,34.3
"11918","Congo, Dem. Rep.","1907",5.99,34.3
"11919","Congo, Dem. Rep.","1908",5.99,34.4
"11920","Congo, Dem. Rep.","1909",5.99,34.5
"11921","Congo, Dem. Rep.","1910",5.99,34.6
"11922","Congo, Dem. Rep.","1911",5.99,34.6
"11923","Congo, Dem. Rep.","1912",5.99,34.7
"11924","Congo, Dem. Rep.","1913",5.99,34.8
"11925","Congo, Dem. Rep.","1914",5.99,34.8
"11926","Congo, Dem. Rep.","1915",5.99,34.9
"11927","Congo, Dem. Rep.","1916",5.99,35
"11928","Congo, Dem. Rep.","1917",5.99,10
"11929","Congo, Dem. Rep.","1918",5.99,35.1
"11930","Congo, Dem. Rep.","1919",5.99,35.2
"11931","Congo, Dem. Rep.","1920",5.99,35.3
"11932","Congo, Dem. Rep.","1921",5.99,35.4
"11933","Congo, Dem. Rep.","1922",5.99,35.4
"11934","Congo, Dem. Rep.","1923",5.99,35.5
"11935","Congo, Dem. Rep.","1924",5.99,35.6
"11936","Congo, Dem. Rep.","1925",5.99,35.6
"11937","Congo, Dem. Rep.","1926",5.99,35.7
"11938","Congo, Dem. Rep.","1927",5.99,35.8
"11939","Congo, Dem. Rep.","1928",5.99,35.9
"11940","Congo, Dem. Rep.","1929",5.99,35.9
"11941","Congo, Dem. Rep.","1930",5.99,36
"11942","Congo, Dem. Rep.","1931",5.99,36.1
"11943","Congo, Dem. Rep.","1932",5.99,36.1
"11944","Congo, Dem. Rep.","1933",5.99,36.2
"11945","Congo, Dem. Rep.","1934",5.99,36.3
"11946","Congo, Dem. Rep.","1935",5.99,36.4
"11947","Congo, Dem. Rep.","1936",5.99,36.4
"11948","Congo, Dem. Rep.","1937",5.99,36.5
"11949","Congo, Dem. Rep.","1938",5.99,36.6
"11950","Congo, Dem. Rep.","1939",5.99,36.6
"11951","Congo, Dem. Rep.","1940",5.99,37.5
"11952","Congo, Dem. Rep.","1941",5.99,38.4
"11953","Congo, Dem. Rep.","1942",5.99,39.2
"11954","Congo, Dem. Rep.","1943",5.99,40.1
"11955","Congo, Dem. Rep.","1944",5.99,41
"11956","Congo, Dem. Rep.","1945",5.99,41.8
"11957","Congo, Dem. Rep.","1946",5.99,42.7
"11958","Congo, Dem. Rep.","1947",5.99,43.6
"11959","Congo, Dem. Rep.","1948",5.99,44.5
"11960","Congo, Dem. Rep.","1949",5.99,45.3
"11961","Congo, Dem. Rep.","1950",5.99,45.6
"11962","Congo, Dem. Rep.","1951",5.98,45.9
"11963","Congo, Dem. Rep.","1952",5.98,46.2
"11964","Congo, Dem. Rep.","1953",5.97,46.4
"11965","Congo, Dem. Rep.","1954",5.97,46.5
"11966","Congo, Dem. Rep.","1955",5.97,46.8
"11967","Congo, Dem. Rep.","1956",5.98,47
"11968","Congo, Dem. Rep.","1957",5.98,47.2
"11969","Congo, Dem. Rep.","1958",5.99,47.4
"11970","Congo, Dem. Rep.","1959",6,47.5
"11971","Congo, Dem. Rep.","1960",6.02,47.6
"11972","Congo, Dem. Rep.","1961",6.03,47.9
"11973","Congo, Dem. Rep.","1962",6.05,48.2
"11974","Congo, Dem. Rep.","1963",6.07,48.1
"11975","Congo, Dem. Rep.","1964",6.09,48.3
"11976","Congo, Dem. Rep.","1965",6.11,48.8
"11977","Congo, Dem. Rep.","1966",6.14,48.9
"11978","Congo, Dem. Rep.","1967",6.16,49.1
"11979","Congo, Dem. Rep.","1968",6.19,49.4
"11980","Congo, Dem. Rep.","1969",6.21,49.6
"11981","Congo, Dem. Rep.","1970",6.24,49.9
"11982","Congo, Dem. Rep.","1971",6.27,50
"11983","Congo, Dem. Rep.","1972",6.3,50.3
"11984","Congo, Dem. Rep.","1973",6.33,50.7
"11985","Congo, Dem. Rep.","1974",6.37,50.9
"11986","Congo, Dem. Rep.","1975",6.4,51.1
"11987","Congo, Dem. Rep.","1976",6.44,51.3
"11988","Congo, Dem. Rep.","1977",6.49,51.5
"11989","Congo, Dem. Rep.","1978",6.54,51.8
"11990","Congo, Dem. Rep.","1979",6.59,52.1
"11991","Congo, Dem. Rep.","1980",6.64,52.4
"11992","Congo, Dem. Rep.","1981",6.69,52.7
"11993","Congo, Dem. Rep.","1982",6.74,53
"11994","Congo, Dem. Rep.","1983",6.79,53.4
"11995","Congo, Dem. Rep.","1984",6.85,53.7
"11996","Congo, Dem. Rep.","1985",6.9,53.9
"11997","Congo, Dem. Rep.","1986",6.96,54
"11998","Congo, Dem. Rep.","1987",7.02,54.2
"11999","Congo, Dem. Rep.","1988",7.08,54.3
"12000","Congo, Dem. Rep.","1989",7.13,54.3
"12001","Congo, Dem. Rep.","1990",7.17,54.2
"12002","Congo, Dem. Rep.","1991",7.19,54.1
"12003","Congo, Dem. Rep.","1992",7.2,53.9
"12004","Congo, Dem. Rep.","1993",7.19,53.7
"12005","Congo, Dem. Rep.","1994",7.18,53.6
"12006","Congo, Dem. Rep.","1995",7.15,52
"12007","Congo, Dem. Rep.","1996",7.11,53.1
"12008","Congo, Dem. Rep.","1997",7.06,53.3
"12009","Congo, Dem. Rep.","1998",7.02,53.5
"12010","Congo, Dem. Rep.","1999",6.96,53.9
"12011","Congo, Dem. Rep.","2000",6.91,54.2
"12012","Congo, Dem. Rep.","2001",6.86,54.4
"12013","Congo, Dem. Rep.","2002",6.81,54.8
"12014","Congo, Dem. Rep.","2003",6.76,55.5
"12015","Congo, Dem. Rep.","2004",6.71,56.1
"12016","Congo, Dem. Rep.","2005",6.66,56.7
"12017","Congo, Dem. Rep.","2006",6.61,57.1
"12018","Congo, Dem. Rep.","2007",6.57,57.5
"12019","Congo, Dem. Rep.","2008",6.52,58
"12020","Congo, Dem. Rep.","2009",6.47,58.8
"12021","Congo, Dem. Rep.","2010",6.42,59.4
"12022","Congo, Dem. Rep.","2011",6.36,60.1
"12023","Congo, Dem. Rep.","2012",6.3,60.9
"12024","Congo, Dem. Rep.","2013",6.24,61.8
"12025","Congo, Dem. Rep.","2014",6.17,62.6
"12026","Congo, Dem. Rep.","2015",6.09,63.3
"12027","Congo, Dem. Rep.","2016",6.02,63.9
"12028","Congo, Dem. Rep.","2017",5.92,64.7
"12029","Congo, Dem. Rep.","2018",5.82,65
"12030","Congo, Dem. Rep.","2019",5.72,65.2
"12031","Congo, Dem. Rep.","2020",5.62,65.7
"12032","Congo, Dem. Rep.","2021",5.52,65.9
"12033","Congo, Dem. Rep.","2022",5.42,66.2
"12034","Congo, Dem. Rep.","2023",5.32,66.5
"12035","Congo, Dem. Rep.","2024",5.22,66.8
"12036","Congo, Dem. Rep.","2025",5.12,67
"12037","Congo, Dem. Rep.","2026",5.03,67.3
"12038","Congo, Dem. Rep.","2027",4.93,67.6
"12039","Congo, Dem. Rep.","2028",4.84,67.8
"12040","Congo, Dem. Rep.","2029",4.74,68.1
"12041","Congo, Dem. Rep.","2030",4.65,68.3
"12042","Congo, Dem. Rep.","2031",4.56,68.6
"12043","Congo, Dem. Rep.","2032",4.47,68.8
"12044","Congo, Dem. Rep.","2033",4.38,69.1
"12045","Congo, Dem. Rep.","2034",4.29,69.3
"12046","Congo, Dem. Rep.","2035",4.21,69.5
"12047","Congo, Dem. Rep.","2036",4.13,69.8
"12048","Congo, Dem. Rep.","2037",4.05,70
"12049","Congo, Dem. Rep.","2038",3.97,70.2
"12050","Congo, Dem. Rep.","2039",3.89,70.4
"12051","Congo, Dem. Rep.","2040",3.81,70.6
"12052","Congo, Dem. Rep.","2041",3.74,70.8
"12053","Congo, Dem. Rep.","2042",3.67,71
"12054","Congo, Dem. Rep.","2043",3.6,71.2
"12055","Congo, Dem. Rep.","2044",3.54,71.4
"12056","Congo, Dem. Rep.","2045",3.47,71.6
"12057","Congo, Dem. Rep.","2046",3.41,71.8
"12058","Congo, Dem. Rep.","2047",3.35,72
"12059","Congo, Dem. Rep.","2048",3.3,72.2
"12060","Congo, Dem. Rep.","2049",3.24,72.3
"12061","Congo, Dem. Rep.","2050",3.19,72.5
"12062","Congo, Dem. Rep.","2051",3.14,72.7
"12063","Congo, Dem. Rep.","2052",3.09,72.8
"12064","Congo, Dem. Rep.","2053",3.04,73
"12065","Congo, Dem. Rep.","2054",3,73.2
"12066","Congo, Dem. Rep.","2055",2.96,73.3
"12067","Congo, Dem. Rep.","2056",2.91,73.5
"12068","Congo, Dem. Rep.","2057",2.87,73.7
"12069","Congo, Dem. Rep.","2058",2.84,73.8
"12070","Congo, Dem. Rep.","2059",2.8,74
"12071","Congo, Dem. Rep.","2060",2.76,74.1
"12072","Congo, Dem. Rep.","2061",2.73,74.3
"12073","Congo, Dem. Rep.","2062",2.7,74.4
"12074","Congo, Dem. Rep.","2063",2.66,74.5
"12075","Congo, Dem. Rep.","2064",2.63,74.7
"12076","Congo, Dem. Rep.","2065",2.6,74.8
"12077","Congo, Dem. Rep.","2066",2.57,75
"12078","Congo, Dem. Rep.","2067",2.54,75.1
"12079","Congo, Dem. Rep.","2068",2.51,75.2
"12080","Congo, Dem. Rep.","2069",2.49,75.4
"12081","Congo, Dem. Rep.","2070",2.46,75.5
"12082","Congo, Dem. Rep.","2071",2.44,75.6
"12083","Congo, Dem. Rep.","2072",2.41,75.8
"12084","Congo, Dem. Rep.","2073",2.39,75.9
"12085","Congo, Dem. Rep.","2074",2.37,76
"12086","Congo, Dem. Rep.","2075",2.34,76.2
"12087","Congo, Dem. Rep.","2076",2.32,76.3
"12088","Congo, Dem. Rep.","2077",2.3,76.4
"12089","Congo, Dem. Rep.","2078",2.28,76.5
"12090","Congo, Dem. Rep.","2079",2.26,76.7
"12091","Congo, Dem. Rep.","2080",2.24,76.8
"12092","Congo, Dem. Rep.","2081",2.22,76.9
"12093","Congo, Dem. Rep.","2082",2.21,77
"12094","Congo, Dem. Rep.","2083",2.19,77.2
"12095","Congo, Dem. Rep.","2084",2.17,77.3
"12096","Congo, Dem. Rep.","2085",2.16,77.4
"12097","Congo, Dem. Rep.","2086",2.14,77.5
"12098","Congo, Dem. Rep.","2087",2.13,77.6
"12099","Congo, Dem. Rep.","2088",2.11,77.8
"12100","Congo, Dem. Rep.","2089",2.1,77.9
"12101","Congo, Dem. Rep.","2090",2.08,78
"12102","Congo, Dem. Rep.","2091",2.07,78.1
"12103","Congo, Dem. Rep.","2092",2.06,78.2
"12104","Congo, Dem. Rep.","2093",2.05,78.4
"12105","Congo, Dem. Rep.","2094",2.03,78.5
"12106","Congo, Dem. Rep.","2095",2.02,78.6
"12107","Congo, Dem. Rep.","2096",2.01,78.7
"12108","Congo, Dem. Rep.","2097",2,78.8
"12109","Congo, Dem. Rep.","2098",1.99,79
"12110","Congo, Dem. Rep.","2099",1.99,79.1
"12111","Congo, Rep.","1799",5.67,32.7
"12112","Congo, Rep.","1800",5.67,32.7
"12113","Congo, Rep.","1801",5.67,32.7
"12114","Congo, Rep.","1802",5.67,32.7
"12115","Congo, Rep.","1803",5.67,32.7
"12116","Congo, Rep.","1804",5.67,32.7
"12117","Congo, Rep.","1805",5.67,32.7
"12118","Congo, Rep.","1806",5.67,32.7
"12119","Congo, Rep.","1807",5.67,32.7
"12120","Congo, Rep.","1808",5.67,32.7
"12121","Congo, Rep.","1809",5.67,32.7
"12122","Congo, Rep.","1810",5.67,32.7
"12123","Congo, Rep.","1811",5.67,32.7
"12124","Congo, Rep.","1812",5.67,32.7
"12125","Congo, Rep.","1813",5.67,32.7
"12126","Congo, Rep.","1814",5.67,32.7
"12127","Congo, Rep.","1815",5.67,32.7
"12128","Congo, Rep.","1816",5.67,32.7
"12129","Congo, Rep.","1817",5.67,32.7
"12130","Congo, Rep.","1818",5.67,32.7
"12131","Congo, Rep.","1819",5.67,32.7
"12132","Congo, Rep.","1820",5.67,32.7
"12133","Congo, Rep.","1821",5.67,32.7
"12134","Congo, Rep.","1822",5.67,32.7
"12135","Congo, Rep.","1823",5.67,32.7
"12136","Congo, Rep.","1824",5.67,32.7
"12137","Congo, Rep.","1825",5.67,32.7
"12138","Congo, Rep.","1826",5.67,32.7
"12139","Congo, Rep.","1827",5.67,32.7
"12140","Congo, Rep.","1828",5.67,32.7
"12141","Congo, Rep.","1829",5.67,32.7
"12142","Congo, Rep.","1830",5.67,32.7
"12143","Congo, Rep.","1831",5.67,32.7
"12144","Congo, Rep.","1832",5.67,32.7
"12145","Congo, Rep.","1833",5.67,32.7
"12146","Congo, Rep.","1834",5.67,32.7
"12147","Congo, Rep.","1835",5.67,32.7
"12148","Congo, Rep.","1836",5.67,32.7
"12149","Congo, Rep.","1837",5.67,32.7
"12150","Congo, Rep.","1838",5.67,32.7
"12151","Congo, Rep.","1839",5.67,32.7
"12152","Congo, Rep.","1840",5.67,32.7
"12153","Congo, Rep.","1841",5.67,32.7
"12154","Congo, Rep.","1842",5.67,32.7
"12155","Congo, Rep.","1843",5.67,32.7
"12156","Congo, Rep.","1844",5.67,32.7
"12157","Congo, Rep.","1845",5.67,32.7
"12158","Congo, Rep.","1846",5.67,32.7
"12159","Congo, Rep.","1847",5.67,32.7
"12160","Congo, Rep.","1848",5.67,32.7
"12161","Congo, Rep.","1849",5.67,32.7
"12162","Congo, Rep.","1850",5.67,32.7
"12163","Congo, Rep.","1851",5.67,32.7
"12164","Congo, Rep.","1852",5.67,32.7
"12165","Congo, Rep.","1853",5.67,32.7
"12166","Congo, Rep.","1854",5.67,32.7
"12167","Congo, Rep.","1855",5.67,32.7
"12168","Congo, Rep.","1856",5.67,32.7
"12169","Congo, Rep.","1857",5.67,32.7
"12170","Congo, Rep.","1858",5.67,32.7
"12171","Congo, Rep.","1859",5.67,32.7
"12172","Congo, Rep.","1860",5.67,32.7
"12173","Congo, Rep.","1861",5.67,32.7
"12174","Congo, Rep.","1862",5.67,32.7
"12175","Congo, Rep.","1863",5.67,32.7
"12176","Congo, Rep.","1864",5.67,32.7
"12177","Congo, Rep.","1865",5.67,32.7
"12178","Congo, Rep.","1866",5.67,32.7
"12179","Congo, Rep.","1867",5.67,32.7
"12180","Congo, Rep.","1868",5.67,32.7
"12181","Congo, Rep.","1869",5.67,32.7
"12182","Congo, Rep.","1870",5.67,32.7
"12183","Congo, Rep.","1871",5.67,32.7
"12184","Congo, Rep.","1872",5.67,32.7
"12185","Congo, Rep.","1873",5.67,32.7
"12186","Congo, Rep.","1874",5.67,32.7
"12187","Congo, Rep.","1875",5.67,32.7
"12188","Congo, Rep.","1876",5.67,32.7
"12189","Congo, Rep.","1877",5.67,32.7
"12190","Congo, Rep.","1878",5.67,32.7
"12191","Congo, Rep.","1879",5.67,32.7
"12192","Congo, Rep.","1880",5.67,32.8
"12193","Congo, Rep.","1881",5.67,32.8
"12194","Congo, Rep.","1882",5.67,32.8
"12195","Congo, Rep.","1883",5.67,32.8
"12196","Congo, Rep.","1884",5.67,32.8
"12197","Congo, Rep.","1885",5.67,32.8
"12198","Congo, Rep.","1886",5.67,32.8
"12199","Congo, Rep.","1887",5.67,32.8
"12200","Congo, Rep.","1888",5.67,32.8
"12201","Congo, Rep.","1889",5.67,32.8
"12202","Congo, Rep.","1890",5.67,32.8
"12203","Congo, Rep.","1891",5.67,32.8
"12204","Congo, Rep.","1892",5.67,32.8
"12205","Congo, Rep.","1893",5.67,32.8
"12206","Congo, Rep.","1894",5.67,32.8
"12207","Congo, Rep.","1895",5.67,32.8
"12208","Congo, Rep.","1896",5.67,32.8
"12209","Congo, Rep.","1897",5.67,32.8
"12210","Congo, Rep.","1898",5.67,32.8
"12211","Congo, Rep.","1899",5.67,32.8
"12212","Congo, Rep.","1900",5.67,32.8
"12213","Congo, Rep.","1901",5.67,32.8
"12214","Congo, Rep.","1902",5.67,32.8
"12215","Congo, Rep.","1903",5.67,32.8
"12216","Congo, Rep.","1904",5.67,32.9
"12217","Congo, Rep.","1905",5.67,32.9
"12218","Congo, Rep.","1906",5.67,32.9
"12219","Congo, Rep.","1907",5.67,32.9
"12220","Congo, Rep.","1908",5.67,32.9
"12221","Congo, Rep.","1909",5.67,32.9
"12222","Congo, Rep.","1910",5.67,32.9
"12223","Congo, Rep.","1911",5.67,32.9
"12224","Congo, Rep.","1912",5.67,32.9
"12225","Congo, Rep.","1913",5.67,32.9
"12226","Congo, Rep.","1914",5.67,32.9
"12227","Congo, Rep.","1915",5.67,32.9
"12228","Congo, Rep.","1916",5.67,32.9
"12229","Congo, Rep.","1917",5.67,12.7
"12230","Congo, Rep.","1918",5.67,32.9
"12231","Congo, Rep.","1919",5.67,32.9
"12232","Congo, Rep.","1920",5.67,32.9
"12233","Congo, Rep.","1921",5.67,32.9
"12234","Congo, Rep.","1922",5.67,32.9
"12235","Congo, Rep.","1923",5.67,32.9
"12236","Congo, Rep.","1924",5.67,32.9
"12237","Congo, Rep.","1925",5.67,32.9
"12238","Congo, Rep.","1926",5.67,32.9
"12239","Congo, Rep.","1927",5.67,32.9
"12240","Congo, Rep.","1928",5.67,33
"12241","Congo, Rep.","1929",5.67,33
"12242","Congo, Rep.","1930",5.67,33
"12243","Congo, Rep.","1931",5.67,33
"12244","Congo, Rep.","1932",5.67,33
"12245","Congo, Rep.","1933",5.67,33
"12246","Congo, Rep.","1934",5.67,33
"12247","Congo, Rep.","1935",5.67,33
"12248","Congo, Rep.","1936",5.67,33
"12249","Congo, Rep.","1937",5.67,33
"12250","Congo, Rep.","1938",5.67,33
"12251","Congo, Rep.","1939",5.67,33
"12252","Congo, Rep.","1940",5.67,33
"12253","Congo, Rep.","1941",5.67,33
"12254","Congo, Rep.","1942",5.67,33
"12255","Congo, Rep.","1943",5.67,33
"12256","Congo, Rep.","1944",5.67,33
"12257","Congo, Rep.","1945",5.67,34.8
"12258","Congo, Rep.","1946",5.67,36.6
"12259","Congo, Rep.","1947",5.67,38.4
"12260","Congo, Rep.","1948",5.67,40.2
"12261","Congo, Rep.","1949",5.67,42
"12262","Congo, Rep.","1950",5.67,42.1
"12263","Congo, Rep.","1951",5.68,42.2
"12264","Congo, Rep.","1952",5.69,42.3
"12265","Congo, Rep.","1953",5.7,42.4
"12266","Congo, Rep.","1954",5.72,42.5
"12267","Congo, Rep.","1955",5.74,42.8
"12268","Congo, Rep.","1956",5.77,43
"12269","Congo, Rep.","1957",5.8,43.2
"12270","Congo, Rep.","1958",5.84,43.5
"12271","Congo, Rep.","1959",5.88,43.7
"12272","Congo, Rep.","1960",5.92,44.1
"12273","Congo, Rep.","1961",5.97,44.4
"12274","Congo, Rep.","1962",6.01,44.7
"12275","Congo, Rep.","1963",6.05,45.1
"12276","Congo, Rep.","1964",6.09,45.4
"12277","Congo, Rep.","1965",6.14,45.7
"12278","Congo, Rep.","1966",6.18,45.9
"12279","Congo, Rep.","1967",6.22,46.4
"12280","Congo, Rep.","1968",6.25,46.8
"12281","Congo, Rep.","1969",6.29,47.2
"12282","Congo, Rep.","1970",6.32,47.7
"12283","Congo, Rep.","1971",6.35,48.1
"12284","Congo, Rep.","1972",6.37,48.6
"12285","Congo, Rep.","1973",6.38,49.2
"12286","Congo, Rep.","1974",6.39,49.7
"12287","Congo, Rep.","1975",6.38,50.3
"12288","Congo, Rep.","1976",6.36,50.7
"12289","Congo, Rep.","1977",6.32,51.1
"12290","Congo, Rep.","1978",6.27,51.8
"12291","Congo, Rep.","1979",6.21,52.8
"12292","Congo, Rep.","1980",6.13,53.5
"12293","Congo, Rep.","1981",6.05,54.2
"12294","Congo, Rep.","1982",5.96,54.8
"12295","Congo, Rep.","1983",5.87,55.2
"12296","Congo, Rep.","1984",5.77,55.6
"12297","Congo, Rep.","1985",5.68,55.6
"12298","Congo, Rep.","1986",5.59,55.4
"12299","Congo, Rep.","1987",5.5,55
"12300","Congo, Rep.","1988",5.42,54.6
"12301","Congo, Rep.","1989",5.35,54
"12302","Congo, Rep.","1990",5.29,53.7
"12303","Congo, Rep.","1991",5.24,53.5
"12304","Congo, Rep.","1992",5.2,52.7
"12305","Congo, Rep.","1993",5.17,52.5
"12306","Congo, Rep.","1994",5.14,52.3
"12307","Congo, Rep.","1995",5.13,52.1
"12308","Congo, Rep.","1996",5.12,46.7
"12309","Congo, Rep.","1997",5.11,50.3
"12310","Congo, Rep.","1998",5.11,52.2
"12311","Congo, Rep.","1999",5.1,53
"12312","Congo, Rep.","2000",5.09,54
"12313","Congo, Rep.","2001",5.08,54.7
"12314","Congo, Rep.","2002",5.07,55.3
"12315","Congo, Rep.","2003",5.05,56.1
"12316","Congo, Rep.","2004",5.04,57
"12317","Congo, Rep.","2005",5.03,57.8
"12318","Congo, Rep.","2006",5.01,58.5
"12319","Congo, Rep.","2007",5,59.4
"12320","Congo, Rep.","2008",4.97,60.3
"12321","Congo, Rep.","2009",4.95,60.9
"12322","Congo, Rep.","2010",4.92,61.6
"12323","Congo, Rep.","2011",4.88,61.9
"12324","Congo, Rep.","2012",4.83,62.4
"12325","Congo, Rep.","2013",4.78,62.9
"12326","Congo, Rep.","2014",4.72,63.5
"12327","Congo, Rep.","2015",4.66,64.2
"12328","Congo, Rep.","2016",4.6,64.7
"12329","Congo, Rep.","2017",4.54,65
"12330","Congo, Rep.","2018",4.48,65.4
"12331","Congo, Rep.","2019",4.42,65.4
"12332","Congo, Rep.","2020",4.37,65.9
"12333","Congo, Rep.","2021",4.31,66.1
"12334","Congo, Rep.","2022",4.26,66.2
"12335","Congo, Rep.","2023",4.21,66.4
"12336","Congo, Rep.","2024",4.15,66.6
"12337","Congo, Rep.","2025",4.1,66.8
